STARTDATE;STARTTIME;ENDDATE;ENDTIME;DURATION;DOWNLOAD;UPLOAD;DOMAIN;MUNICIPIO;DUG;DUF;CIVICO;LOCALITA;SERVICEPROFILE;DTLN
16/06/2020;21:28:13;16/06/2020;21:59:47;1894;8489517;1534302;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;22:34:17;16/06/2020;23:05:27;1870;540515342;7726023;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
17/06/2020;01:11:20;17/06/2020;01:29:10;1070;28786705;1568261;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
17/06/2020;01:05:26;17/06/2020;01:59:06;3220;121001257;2885832;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
17/06/2020;03:07:31;17/06/2020;03:17:54;623;69995491;1573338;REGISTERED_MC;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
17/06/2020;05:31:31;17/06/2020;05:31:32;1;47762;9970;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
17/06/2020;04:53:23;17/06/2020;06:51:13;7070;146830910;17822435;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
17/06/2020;06:59:22;17/06/2020;07:03:24;242;1510940;170113;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
17/06/2020;07:06:02;17/06/2020;07:14:01;479;4784620;521103;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;06:08:23;17/06/2020;07:20:03;4300;16334952;990981;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
17/06/2020;07:17:17;17/06/2020;07:35:49;1112;978664;568090;REGISTERED;Municipio IX;Via;di Decima;96/102;Roma;DigitRomaWiFi;it
17/06/2020;07:34:42;17/06/2020;07:38:05;203;497907;109498;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
17/06/2020;07:21:02;17/06/2020;07:41:09;1207;110757019;3758079;REGISTERED;Municipio II;Via;Dire Daua;11;Roma;DigitRomaWiFi;it
17/06/2020;07:40:10;17/06/2020;07:45:36;326;100519899;2266603;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
17/06/2020;04:42:53;17/06/2020;07:47:54;11101;74666419;9613709;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
17/06/2020;06:47:24;17/06/2020;08:01:12;4428;235774728;6506457;REGISTERED;Municipio X;Via;Claudio;1;Roma;DigitRomaWiFi;it
17/06/2020;07:29:23;17/06/2020;08:02:07;1964;36214000;3539245;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
17/06/2020;08:00:29;17/06/2020;08:16:01;932;680053;447539;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;07:59:02;17/06/2020;08:17:02;1080;28906839;1509562;REGISTERED;Municipio IX;Via;del Turismo;30/32;Roma;DigitRomaWiFi;it
17/06/2020;08:15:01;17/06/2020;08:18:51;230;1798250;25572248;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;07:51:19;17/06/2020;08:23:09;1910;198206136;3659636;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;08:24:40;17/06/2020;08:24:40;0;7786;10037;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
17/06/2020;04:26:57;17/06/2020;08:26:57;14400;115655499;4877459;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
17/06/2020;08:25:48;17/06/2020;08:29:34;226;1042446;340135;REGISTERED;Municipio XI;Via;Portuense;579;Roma;DigitRomaWiFi;it
17/06/2020;08:18:23;17/06/2020;08:29:48;685;497626;114684;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;08:26:36;17/06/2020;08:30:39;243;64386642;2299252;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;it
17/06/2020;07:50:00;17/06/2020;08:32:27;2547;9779240;129438610;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
17/06/2020;08:24:49;17/06/2020;08:33:35;526;570649;82788;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
17/06/2020;08:28:27;17/06/2020;08:34:04;337;7455632;851390;REGISTERED;Municipio IX;Viale;della Previdenza Sociale;20;Roma;Biblioteche;it
17/06/2020;08:03:08;17/06/2020;08:36:19;1991;86199182;10878962;REGISTERED;Municipio X;Via;Euripide;15;Roma;DigitRomaWiFi;it
17/06/2020;08:15:05;17/06/2020;08:37:10;1325;22291746;1119485;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;08:10:11;17/06/2020;08:37:50;1659;714266;149079;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
17/06/2020;08:34:58;17/06/2020;08:40:53;355;4894194;598985;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
17/06/2020;08:39:19;17/06/2020;08:46:23;424;29612872;1223883;REGISTERED;Municipio IX;Viale;della Previdenza Sociale;20;Roma;Biblioteche;it
17/06/2020;08:05:50;17/06/2020;08:48:05;2535;3331218;3125660;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
17/06/2020;08:31:34;17/06/2020;08:51:00;1166;991537234;89327391;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
17/06/2020;08:46:37;17/06/2020;08:54:11;454;3561409;210837;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
17/06/2020;08:01:36;17/06/2020;08:56:35;3299;47381352;4652945;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
17/06/2020;08:32:02;17/06/2020;09:01:13;1751;3621268;613022;REGISTERED;Municipio IX;Via;del Turismo;30/32;Roma;DigitRomaWiFi;it
17/06/2020;08:46:19;17/06/2020;09:01:41;922;1446768;191139;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
17/06/2020;08:57:51;17/06/2020;09:03:17;326;33446148;1948956;REGISTERED;Municipio XI;Via;Marino Mazzacurati;73/75;Roma;DigitRomaWiFi;it
17/06/2020;08:31:45;17/06/2020;09:04:06;1941;16132743;913165;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
17/06/2020;05:31:36;17/06/2020;09:05:10;12814;366296907;32691325;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
17/06/2020;08:37:35;17/06/2020;09:08:55;1880;717425412;13683408;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
17/06/2020;09:04:34;17/06/2020;09:09:00;266;6894800;295114171;REGISTERED;Municipio I;Piazza;Lovatelli;35;Roma;DigitRomaWiFi;it
17/06/2020;07:34:05;17/06/2020;09:14:09;6004;5585288;1051785;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
17/06/2020;09:11:29;17/06/2020;09:16:31;302;626397;157233;REGISTERED;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;it
17/06/2020;05:47:35;17/06/2020;09:17:24;12589;161931527;10552389;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
17/06/2020;09:11:20;17/06/2020;09:17:39;379;332887;103362;REGISTERED;Municipio IX;Via;del Turismo;30/32;Roma;DigitRomaWiFi;it
17/06/2020;08:44:38;17/06/2020;09:19:44;2106;4115956;833743;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
17/06/2020;09:21:29;17/06/2020;09:21:31;2;97943;10637;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;07:16:21;17/06/2020;09:23:03;7602;3387987;1921093;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
17/06/2020;09:18:05;17/06/2020;09:28:21;616;735797;790728;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
17/06/2020;08:16:59;17/06/2020;09:28:22;4283;57214540;2941878;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
17/06/2020;09:23:25;17/06/2020;09:28:29;304;9119311;634482;REGISTERED;Municipio IX;Via;del Turismo;30/32;Roma;DigitRomaWiFi;it
17/06/2020;09:25:06;17/06/2020;09:28:37;211;1786060;821109;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;09:25:10;17/06/2020;09:29:38;268;2396496;160822;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;08:59:46;17/06/2020;09:30:25;1839;3512059;1225584;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;08:25:28;17/06/2020;09:33:59;4111;221350404;10330669;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
17/06/2020;09:31:09;17/06/2020;09:34:00;171;485254;78791;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
17/06/2020;09:05:54;17/06/2020;09:36:58;1864;16842789;2032036;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
17/06/2020;09:18:31;17/06/2020;09:38:30;1199;2827123;479342;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;08:10:28;17/06/2020;09:39:41;5353;6030924;113777508;REGISTERED;Municipio XV;Via;Cassia;472;Roma;DigitRomaWiFi;it
17/06/2020;08:47:03;17/06/2020;09:41:07;3244;808756;389456;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
17/06/2020;09:09:09;17/06/2020;09:41:49;1960;224669137;10867279;REGISTERED;Municipio XI;Via;Marino Mazzacurati;73/75;Roma;DigitRomaWiFi;it
17/06/2020;09:28:39;17/06/2020;09:42:22;823;1719174;594565;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
17/06/2020;09:38:08;17/06/2020;09:43:48;340;10128904;1068184;REGISTERED;Municipio V;Via;Prenestina;510;Roma;DigitRomaWiFi;en
17/06/2020;09:25:24;17/06/2020;09:45:31;1207;266289694;2427179156;REGISTERED;Municipio I;Piazza;Lovatelli;35;Roma;DigitRomaWiFi;it
17/06/2020;09:42:47;17/06/2020;09:46:08;201;344768;125218;REGISTERED;Municipio II;Via;Dire Daua;11;Roma;DigitRomaWiFi;it
17/06/2020;08:05:29;17/06/2020;09:49:36;6247;33481412;8849224;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
17/06/2020;09:46:24;17/06/2020;09:52:17;353;5178607;587967;REGISTERED;Municipio IX;Via;del Turismo;30/32;Roma;DigitRomaWiFi;it
17/06/2020;09:24:57;17/06/2020;09:54:43;1786;317295557;15387222;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
17/06/2020;09:37:08;17/06/2020;09:57:19;1211;1002674;443001;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
17/06/2020;09:43:19;17/06/2020;09:58:04;885;63848969;3973474;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;09:52:58;17/06/2020;09:58:42;344;1163190;26441900;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;it
17/06/2020;09:34:38;17/06/2020;10:07:19;1961;9110621;1056370;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;10:00:30;17/06/2020;10:07:55;445;6976329;983273;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
17/06/2020;09:58:33;17/06/2020;10:07:56;563;5904392;800065;REGISTERED;Municipio IX;Via;del Turismo;30/32;Roma;DigitRomaWiFi;it
17/06/2020;07:15:43;17/06/2020;10:08:21;10358;53322978;7880389;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
17/06/2020;08:52:36;17/06/2020;10:09:26;4610;32163837;2909737;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;09:44:21;17/06/2020;10:09:35;1514;82278065;8265188;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;09:39:31;17/06/2020;10:10:20;1849;1563998;728390;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;09:56:19;17/06/2020;10:17:19;1260;139981429;6514151;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
17/06/2020;10:02:32;17/06/2020;10:27:25;1493;250168965;14819594;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
17/06/2020;09:46:29;17/06/2020;10:28:22;2513;153628660;2567796;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;10:25:51;17/06/2020;10:33:06;435;24264592;2883374;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;10:35:28;17/06/2020;10:35:39;11;529721;91760;REGISTERED;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;en
17/06/2020;10:05:02;17/06/2020;10:35:42;1840;5964970;1900349;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;10:01:02;17/06/2020;10:37:37;2195;213271724;5672217;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;10:15:06;17/06/2020;10:37:56;1370;2872159;1229247;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
17/06/2020;10:36:17;17/06/2020;10:40:56;279;1496498;229445;REGISTERED;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;en
17/06/2020;10:37:11;17/06/2020;10:41:21;250;216203;43488;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;10:17:00;17/06/2020;10:41:44;1484;3074364;1483005;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
17/06/2020;09:45:30;17/06/2020;10:44:23;3533;2372089;398263;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
17/06/2020;08:21:13;17/06/2020;10:45:41;8668;5904324;1690471;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;09:30:27;17/06/2020;10:47:56;4649;46775178;63182636;REGISTERED;Municipio I;Piazza;Lovatelli;35;Roma;DigitRomaWiFi;it
17/06/2020;08:30:47;17/06/2020;10:53:21;8554;45250359;1264319;REGISTERED;Municipio XII;Via;di Donna Olimpia;43;Roma;DigitRomaWiFi;it
17/06/2020;10:54:39;17/06/2020;10:56:20;101;4784409;363584;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
17/06/2020;10:52:15;17/06/2020;10:58:54;399;7256955;1339437;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
17/06/2020;08:04:05;17/06/2020;11:01:42;10657;40348464;176307713;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
17/06/2020;11:03:26;17/06/2020;11:03:26;0;38132;7433;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;11:03:41;17/06/2020;11:03:41;0;212584;16207;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;07:20:31;17/06/2020;11:05:46;13515;604403925;30116383;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
17/06/2020;10:50:44;17/06/2020;11:07:37;1013;1058078;387824;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
17/06/2020;10:37:39;17/06/2020;11:08:20;1841;1361204;947519;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;10:28:18;17/06/2020;11:12:30;2652;207808587;6494029;REGISTERED;Municipio IX;Via;di Decima;96/102;Roma;DigitRomaWiFi;it
17/06/2020;10:32:46;17/06/2020;11:13:27;2441;324887325;14224794;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
17/06/2020;09:41:02;17/06/2020;11:14:09;5587;1712731;981928;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
17/06/2020;08:29:13;17/06/2020;11:15:25;9972;345636201;9607349;REGISTERED;Municipio X;Via;Claudio;1;Roma;DigitRomaWiFi;it
17/06/2020;09:14:29;17/06/2020;11:17:53;7404;7930452;2536700;REGISTERED;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;it
17/06/2020;10:49:09;17/06/2020;11:18:58;1789;20848737;952866;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
17/06/2020;10:02:10;17/06/2020;11:20:48;4718;37429940;6598308;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
17/06/2020;08:58:07;17/06/2020;11:23:01;8694;6163176896;1752153514;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;11:06:52;17/06/2020;11:24:19;1047;136024456;4347041;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;11:17:01;17/06/2020;11:24:21;440;1231966;155745;REGISTERED;Municipio IX;Via;di Decima;96/102;Roma;DigitRomaWiFi;it
17/06/2020;09:11:58;17/06/2020;11:24:31;7953;1655910;2837514;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;11:15:37;17/06/2020;11:24:51;554;6795600;486381;REGISTERED;Municipio II;Via;Dire Daua;11;Roma;DigitRomaWiFi;it
17/06/2020;08:36:03;17/06/2020;11:26:31;10228;2442731;1295291;REGISTERED;Municipio XI;Via;Camillo Montalcini;1;Roma;DigitRomaWiFi;it
17/06/2020;10:35:38;17/06/2020;11:27:30;3112;238192608;109710952;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;11:22:44;17/06/2020;11:27:35;291;1705505;245689;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
17/06/2020;10:00:25;17/06/2020;11:31:36;5471;120873495;281366031;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;11:22:14;17/06/2020;11:34:09;715;289956;155320;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;10:24:17;17/06/2020;11:34:40;4223;2779153;4230874;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;11:32:58;17/06/2020;11:35:39;161;402839;59918;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
17/06/2020;11:33:02;17/06/2020;11:38:23;321;542542;243562;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;11:39:04;17/06/2020;11:39:04;0;13207;4659;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
17/06/2020;11:37:40;17/06/2020;11:41:24;224;23677587;177341;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
17/06/2020;11:38:38;17/06/2020;11:41:29;171;220264;41640;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;09:14:12;17/06/2020;11:43:07;8935;635108767;194222638;REGISTERED;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;it
17/06/2020;11:13:29;17/06/2020;11:44:06;1837;5404841;2389342;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;11:43:50;17/06/2020;11:47:05;195;841865;128144;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;10:53:49;17/06/2020;11:47:32;3223;91467929;224578604;SPID;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
17/06/2020;11:37:45;17/06/2020;11:48:40;655;300836;87061;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
17/06/2020;07:49:57;17/06/2020;11:49:57;14400;392081347;9127339;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
17/06/2020;10:40:19;17/06/2020;11:50:56;4237;28885350;4439187;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
17/06/2020;11:23:48;17/06/2020;11:51:55;1687;62161224;10471226;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
17/06/2020;10:06:26;17/06/2020;11:52:41;6375;19935141;1683551;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
17/06/2020;11:41:30;17/06/2020;11:53:52;742;1426815;1115474;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
17/06/2020;11:14:13;17/06/2020;11:54:54;2441;33394607;18748790;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
17/06/2020;11:42:42;17/06/2020;11:55:01;739;19538307;3717165;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
17/06/2020;09:11:09;17/06/2020;11:55:05;9836;856528170;529290251;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;11:23:05;17/06/2020;12:00:31;2246;294354444;8896663;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;11:53:07;17/06/2020;12:02:06;539;13425655;674856;SPID;Municipio XI;Via;Portuense;579;Roma;DigitRomaWiFi;it
17/06/2020;11:41:20;17/06/2020;12:02:44;1284;47307718;2864792;REGISTERED;Municipio III;Viale;Adriatico;140;Roma;DigitRomaWiFi;it
17/06/2020;11:59:32;17/06/2020;12:03:11;219;236197;51440;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;12:00:59;17/06/2020;12:04:03;184;903289;166064;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;09:08:10;17/06/2020;12:05:08;10618;15760639;7929810;SPID;Municipio VIII;Via;Benedetto Croce;50;Roma;DigitRomaWiFi;it
17/06/2020;10:41:10;17/06/2020;12:05:46;5076;34865392;1864558;REGISTERED;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;10:51:15;17/06/2020;12:06:56;4541;25026158;2385947;SPID;Municipio I;Via;di Monte Tarpeo;41;Roma;DigitRomaWiFi_H24;it
17/06/2020;12:03:44;17/06/2020;12:11:49;485;2101445;967093;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
17/06/2020;09:56:56;17/06/2020;12:12:49;8153;98641136;11110983;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
17/06/2020;11:56:23;17/06/2020;12:13:27;1024;101014650;1517739;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;11:27:20;17/06/2020;12:13:52;2792;110769360;4142442;SPID;Municipio IV;Via;Tiburtina;1163;Roma;DigitRomaWiFi;it
17/06/2020;12:08:01;17/06/2020;12:16:31;510;1208071;255915;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
17/06/2020;12:13:01;17/06/2020;12:16:49;228;706946;146414;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
17/06/2020;12:09:30;17/06/2020;12:17:26;476;21636113;1499848;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
17/06/2020;10:39:44;17/06/2020;12:17:46;5882;2681495;448520;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
17/06/2020;12:18:02;17/06/2020;12:18:03;1;8696;11101;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
17/06/2020;12:18:37;17/06/2020;12:18:38;1;24992;11208;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
17/06/2020;10:53:18;17/06/2020;12:19:13;5155;16852655;15397291;REGISTERED;Municipio I;Piazza;Lovatelli;35;Roma;DigitRomaWiFi;it
17/06/2020;11:09:43;17/06/2020;12:20:41;4258;12890248;1933474;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
17/06/2020;09:01:53;17/06/2020;12:21:35;11982;5594180;1056739;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
17/06/2020;12:16:58;17/06/2020;12:25:31;513;6186529;486817;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
17/06/2020;12:18:03;17/06/2020;12:25:56;473;14838769;2336779;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
17/06/2020;11:56:04;17/06/2020;12:26:43;1839;6493911;1609296;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
17/06/2020;10:53:30;17/06/2020;12:27:45;5655;29952189;5008334;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;11:25:44;17/06/2020;12:29:35;3831;7374969;641627;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;12:04:17;17/06/2020;12:30:32;1575;147718526;2881347;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
17/06/2020;09:34:14;17/06/2020;12:31:38;10644;30184319;2907169;REGISTERED;Municipio I;Via;dei Cerchi;6;Roma;DigitRomaWiFi;it
17/06/2020;12:20:32;17/06/2020;12:31:43;671;52590155;3925303;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
17/06/2020;12:01:38;17/06/2020;12:33:28;1910;28163490;2054286;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
