block_ID,administrative_subdivision,Year,Month,accidents,hotels,wifi,lighting_claims,Index
12760,6.0,2019,10,0.0,0.01806385573000557,0.0,0.0,0.005419156719001671
6922,12.0,2019,10,0.0,0.02709578359500836,0.0,0.0,0.008128735078502508
4885,12.0,2019,10,0.0,0.012644699011003898,0.0,0.0,0.0037934097033011692
6172,9.0,2019,10,0.0,0.01685959868133853,0.0,0.0,0.005057879604401559
10142,5.0,2019,10,0.0,0.020171305565172888,0.0,0.0,0.006051391669551866
10593,4.0,2019,10,0.0,0.03221387605184327,0.0,0.0,0.00966416281555298
7221,12.0,2019,10,0.0,0.10326504192319852,0.0,0.0,0.030979512576959554
7940,9.0,2019,10,0.0,0.022278755400340203,0.0,0.0,0.006683626620102061
4408,10.0,2019,10,0.0,0.244163116617242,0.0,0.0,0.0732489349851726
7512,12.0,2019,10,0.0,0.5833120079480966,0.0,0.0,0.17499360238442896
14367,6.0,2019,10,0.0,0.03462239014917734,0.0,0.0,0.010386717044753201
6600,9.0,2019,10,0.0,0.015354277370504734,0.0,0.0,0.00460628321115142
7227,0.0,2019,10,0.0,0.09393204979602897,0.0,0.0,0.02817961493880869
17026,0.0,2019,10,0.0,0.04862187833993166,0.0,0.0,0.014586563501979496
8970,7.0,2019,10,0.0,0.02559046228417456,0.0,0.0,0.007677138685252368
9263,7.0,2019,10,0.0,0.19674549532597727,0.0,0.0,0.059023648597793174
6351,13.0,2019,10,0.0,0.10281344552994837,0.0,0.0,0.03084403365898451
6346,12.0,2019,10,0.0,0.01806385573000557,0.0,0.0,0.005419156719001671
11597,6.0,2019,10,0.0,0.029805361954509186,0.0,0.0,0.008941608586352755
1777,10.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
6362,14.0,2019,10,0.0,0.022278755400340203,0.0,0.0,0.006683626620102061
11297,7.0,2019,10,0.0,0.0252893980220078,0.0,0.0,0.007586819406602339
9267,7.0,2019,10,0.0,0.18244494287305624,0.0,0.0,0.05473348286191687
8971,7.0,2019,10,0.0,0.1366831750237088,0.0,0.0,0.04100495250711264
1627,10.0,2019,10,0.0,0.035977179328927765,0.0,0.0,0.01079315379867833
14242,6.0,2019,10,0.0,0.024386205235507517,0.0,0.0,0.0073158615706522545
10131,7.0,2019,10,0.0,0.018665984254339088,0.0,0.0,0.005599795276301727
9092,9.0,2019,10,0.0,0.010537249175836582,0.0,0.0,0.0031611747527509745
5786,14.0,2019,10,0.0,0.009031927865002785,0.0,0.0,0.0027095783595008356
13328,7.0,2019,10,0.0,0.010537249175836582,0.0,0.0,0.0031611747527509745
13629,0.0,2019,10,0.0,0.02408514097334076,0.0,0.0,0.007225542292002228
12463,7.0,2019,10,0.0,0.013848956059670936,0.0,0.0,0.004154686817901281
13678,0.0,2019,10,0.0,0.027396847857175114,0.0,0.0,0.008219054357152533
16642,0.0,2019,10,0.0,0.022579819662506963,0.0,0.0,0.006773945898752089
8238,8.0,2019,10,0.0,0.052084117354849385,0.0,0.0,0.015625235206454816
7378,1.0,2019,10,0.0,0.07722298324577381,0.0,0.0,0.023166894973732144
9422,2.0,2019,10,0.0,0.06081498095768542,0.0,0.0,0.018244494287305627
6939,14.0,2019,10,0.0,0.03161174752750975,0.0,0.0,0.009483524258252924
7671,2.0,2019,10,0.0,0.102662913398865,0.0,0.0,0.0307988740196595
10317,3.0,2019,10,0.0,0.022579819662506963,0.0,0.0,0.006773945898752089
19027,0.0,2019,10,0.0,0.0075266065541689875,0.0,0.0,0.0022579819662506963
7380,2.0,2019,10,0.0,0.06201923800635245,0.0,0.0,0.018605771401905735
3818,10.0,2019,10,0.0,0.012042570486670378,0.0,0.0,0.0036127711460011134
1484,10.0,2019,10,0.0,0.02318194818684048,0.0,0.0,0.006954584456052145
8763,0.0,2019,10,0.0,0.010838313438003342,0.0,0.0,0.0032514940314010026
10452,3.0,2019,10,0.0,0.021225030482756545,0.0,0.0,0.006367509144826963
10295,4.0,2019,10,0.0,0.020472369827339645,0.0,0.0,0.006141710948201894
1919,10.0,2019,10,0.0,0.013547891797504178,0.0,0.0,0.004064367539251253
13070,6.0,2019,10,0.0,0.021676626876006685,0.0,0.0,0.006502988062802005
899,10.0,2019,10,0.0,0.039288886212762116,0.0,0.0,0.011786665863828634
9302,3.0,2020,8,0.0,0.008429799340669265,0.0,0.0,0.0025289398022007793
12310,7.0,2019,10,0.0,0.010838313438003342,0.0,0.0,0.0032514940314010026
11027,4.0,2019,10,0.0,0.007827670816335747,0.0,0.0,0.002348301244900724
5923,14.0,2019,10,0.0,0.011741506224503621,0.0,0.0,0.003522451867351086
10428,7.0,2020,8,0.0,0.011741506224503621,0.0,0.0,0.003522451867351086
8235,8.0,2019,10,0.0,0.0490734747331818,0.0,0.0,0.01472204241995454
8813,8.0,2019,10,0.0,0.018364919992172327,0.0,0.0,0.005509475997651698
7525,1.0,2019,10,0.0,0.027246315726091732,0.0,0.0,0.008173894717827519
7075,12.0,2019,10,0.0,0.02408514097334076,0.0,0.0,0.007225542292002228
4116,10.0,2019,10,0.0,0.025891526546341317,0.0,0.0,0.007767457963902395
7211,11.0,2020,6,0.0,0.004214899670334633,0.0,0.625,0.1262644699011004
8547,2.0,2019,10,0.0,0.029805361954509186,0.0,0.0,0.008941608586352755
10707,8.0,2019,10,0.0,0.01806385573000557,0.0,0.0,0.005419156719001671
6316,9.0,2019,10,0.0,0.010537249175836582,0.0,0.0,0.0031611747527509745
1409,14.0,2019,10,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
12617,6.0,2019,10,0.0,0.013246827535337416,0.0,0.0,0.003974048260601225
7514,1.0,2019,10,0.0,0.10085652782586442,0.0,0.0,0.030256958347759325
3975,10.0,2019,10,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
4121,10.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
2800,10.0,2019,10,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
9820,9.0,2019,10,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
9284,3.0,2019,10,0.0,0.011741506224503621,0.0,0.0,0.003522451867351086
9858,4.0,2019,10,0.0,0.0662341376766871,0.0,0.0,0.019870241303006127
9252,8.0,2019,10,0.0,0.0036127711460011143,0.0,0.0,0.0010838313438003343
1704,14.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
6061,13.0,2019,10,0.0,0.017461727205672052,0.0,0.0,0.005238518161701616
6193,11.0,2019,10,0.0,0.010236184913669823,0.0,0.0,0.003070855474100947
8691,2.0,2019,10,0.0,0.024386205235507517,0.0,0.0,0.0073158615706522545
7350,9.0,2019,10,0.0,0.005419156719001671,0.0,0.0,0.0016257470157005013
2370,10.0,2019,10,0.0,0.0036127711460011143,0.0,0.0,0.0010838313438003343
6636,12.0,2019,10,0.0,0.029805361954509186,0.0,0.0,0.008941608586352755
3860,12.0,2019,10,0.0,0.011289909831253482,0.0,0.0,0.0033869729493760446
11442,7.0,2019,10,0.0,0.02318194818684048,0.0,0.0,0.006954584456052145
7086,1.0,2019,10,0.0,0.010537249175836582,0.0,0.0,0.0031611747527509745
1044,0.0,2019,10,0.0,0.009332992127169544,0.0,0.0,0.0027998976381508633
5787,14.0,2019,10,0.0,0.011440441962336859,0.0,0.0,0.0034321325887010576
4151,12.0,2019,10,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
754,10.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
11744,6.0,2019,10,0.0,0.009634056389336305,0.0,0.0,0.0028902169168008914
9721,3.0,2019,10,0.0,0.023784076711174,0.0,0.0,0.007135223013352199
6317,9.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
8945,9.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
6186,11.0,2019,10,0.0,0.005118092456834911,0.0,0.0,0.0015354277370504734
6314,9.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
5769,14.0,2019,10,0.0,0.028149508512592014,0.0,0.0,0.008444852553777605
4607,13.0,2019,10,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
11886,6.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
9708,4.0,2019,10,0.0,0.009634056389336305,0.0,0.0,0.0028902169168008914
6049,12.0,2019,10,0.0,0.005419156719001671,0.0,0.0,0.0016257470157005013
7517,1.0,2019,10,0.0,0.3249988710090169,0.0,0.0,0.09749966130270507
8087,8.0,2019,10,0.0,0.009634056389336305,0.0,0.0,0.0028902169168008914
13938,6.0,2019,10,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
2222,10.0,2019,10,0.0,0.010236184913669823,0.0,0.0,0.003070855474100947
10141,5.0,2019,10,0.0,0.013547891797504178,0.0,0.0,0.004064367539251253
5492,14.0,2019,10,0.0,0.02709578359500836,0.0,0.0,0.008128735078502508
7362,11.0,2019,10,0.0,0.01926811277867261,0.0,0.0,0.005780433833601783
12315,7.0,2019,10,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
2382,11.0,2019,10,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
9300,3.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
10308,3.0,2019,10,0.0,0.0021074498351673163,0.0,0.0,0.0006322349505501948
3384,10.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
5757,12.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
10465,3.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
8645,9.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
12457,7.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
8550,2.0,2019,10,0.0,0.014451084584004457,0.0,0.0,0.004335325375201337
4257,10.0,2019,10,0.0,0.01716066294350529,0.0,0.0,0.005148198883051587
3681,10.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
4565,10.0,2019,10,0.0,0.005118092456834911,0.0,0.0,0.0015354277370504734
9730,3.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
9982,7.0,2019,10,0.0,0.026493655070674832,0.0,0.0,0.00794809652120245
4550,10.0,2019,10,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
10114,8.0,2019,10,0.0,0.004515963932501393,0.0,0.0,0.001354789179750418
9133,2.0,2019,10,0.0,0.06894371603618793,0.0,0.0,0.020683114810856378
13641,6.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
11739,6.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
6634,12.0,2019,10,0.0,0.016558534419171773,0.0,0.0,0.004967560325751532
11598,6.0,2019,10,0.0,0.0072255422920022285,0.0,0.0,0.0021676626876006686
4110,10.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
4899,13.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
4755,14.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
10841,9.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
6920,11.0,2019,10,0.0,0.07225542292002228,0.0,0.0,0.021676626876006685
14223,6.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
9527,9.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
7487,9.0,2019,10,0.0,0.004515963932501393,0.0,0.0,0.001354789179750418
15824,6.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
8090,8.0,2019,10,0.0,0.010537249175836582,0.0,0.0,0.0031611747527509745
6628,11.0,2019,10,0.0,0.010236184913669823,0.0,0.0,0.003070855474100947
11304,6.0,2019,10,0.0,0.01234363474883714,0.0,0.0,0.003703090424651142
1922,10.0,2019,10,0.0,0.0075266065541689875,0.0,0.0,0.0022579819662506963
6908,9.0,2019,10,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
3250,10.0,2019,10,0.0,0.005118092456834911,0.0,0.0,0.0015354277370504734
1776,10.0,2019,10,0.0,0.025891526546341317,0.0,0.0,0.007767457963902395
8828,1.0,2019,10,0.0,0.04275112522767985,0.0,0.0,0.012825337568303953
6481,11.0,2019,10,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
8375,8.0,2019,10,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
12164,7.0,2019,10,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
4120,10.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
3673,10.0,2019,10,0.0,0.0031611747527509745,0.0,0.0,0.0009483524258252923
6497,13.0,2019,10,0.0,0.031009619003176225,0.0,0.0,0.009302885700952867
7050,9.0,2019,10,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
9236,9.0,2019,10,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
12313,7.0,2019,10,0.0,0.009031927865002785,0.0,0.0,0.0027095783595008356
6651,14.0,2019,10,0.0,0.005118092456834911,0.0,0.0,0.0015354277370504734
5149,10.0,2019,10,0.0,0.015655341632671498,0.0,0.0,0.00469660248980145
6904,9.0,2019,10,0.0,0.012644699011003898,0.0,0.0,0.0037934097033011692
10715,7.0,2019,10,0.0,0.007827670816335747,0.0,0.0,0.002348301244900724
8372,9.0,2019,10,0.0,0.020773434089506403,0.0,0.0,0.0062320302268519204
3994,11.0,2019,10,0.0,0.005118092456834911,0.0,0.0,0.0015354277370504734
13199,6.0,2019,10,0.0,0.004515963932501393,0.0,0.0,0.001354789179750418
4693,10.0,2019,10,0.0,0.0075266065541689875,0.0,0.0,0.0022579819662506963
3569,12.0,2019,10,0.0,0.012644699011003898,0.0,0.0,0.0037934097033011692
8370,9.0,2019,10,0.0,0.03176227965859313,0.0,0.0,0.009528683897577939
5755,11.0,2019,10,0.0,0.009332992127169544,0.0,0.0,0.0027998976381508633
14224,6.0,2019,10,0.0,0.009031927865002785,0.0,0.0,0.0027095783595008356
10158,4.0,2019,10,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
9859,4.0,2019,10,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
10418,7.0,2019,10,0.0,0.009634056389336305,0.0,0.0,0.0028902169168008914
3382,10.0,2019,10,0.0,0.009332992127169544,0.0,0.0,0.0027998976381508633
10130,7.0,2019,10,0.0,0.012644699011003898,0.0,0.0,0.0037934097033011692
8081,8.0,2019,10,0.0,0.013547891797504178,0.0,0.0,0.004064367539251253
15968,6.0,2019,10,0.0,0.01234363474883714,0.0,0.0,0.003703090424651142
10862,7.0,2019,10,0.0,0.033418133100510304,0.0,0.0,0.01002543993015309
3735,14.0,2019,10,0.0,0.009031927865002785,0.0,0.0,0.0027095783595008356
11655,0.0,2019,10,0.0,0.0075266065541689875,0.0,0.0,0.0022579819662506963
8983,2.0,2019,10,0.0,0.009935120651503064,0.0,0.0,0.002980536195450919
11324,4.0,2019,10,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
14954,6.0,2019,10,0.0,0.010838313438003342,0.0,0.0,0.0032514940314010026
6918,11.0,2019,10,0.0,0.009935120651503064,0.0,0.0,0.002980536195450919
9238,9.0,2019,10,0.0,0.009332992127169544,0.0,0.0,0.0027998976381508633
1046,10.0,2019,10,0.0,0.023483012449007242,0.0,0.0,0.007044903734702172
6786,13.0,2019,10,0.0,0.05328837440351643,0.0,0.0,0.015986512321054927
12473,6.0,2019,10,0.0,0.009634056389336305,0.0,0.0,0.0028902169168008914
7641,9.0,2019,10,0.0,0.007376074423085608,0.0,0.0,0.0022128223269256824
6800,15.0,2019,10,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
7803,1.0,2019,10,0.0,0.005569688850085051,0.0,0.0,0.0016709066550255152
3251,10.0,2020,8,0.0,0.002709578359500836,0.0,0.0,0.0008128735078502508
5355,14.0,2019,10,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
11882,7.0,2020,8,0.0,0.0075266065541689875,0.0,0.0,0.0022579819662506963
4711,10.0,2020,5,0.0,0.0025590462284174557,0.0,1.875,0.37576771386852525
3993,11.0,2019,10,0.0,0.008429799340669265,0.0,0.0,0.0025289398022007793
5770,14.0,2019,10,0.0,0.009483524258252923,0.0,0.0,0.0028450572774758767
5766,13.0,2019,10,0.0,0.12644699011003901,0.0,0.0,0.037934097033011704
5616,12.0,2019,10,0.0,0.0966416281555298,0.0,0.0,0.02899248844665894
9869,3.0,2019,10,0.0,0.08670650750402674,0.0,0.0,0.02601195225120802
6050,12.0,2019,10,0.0,0.07195435865785553,0.0,0.0,0.02158630759735666
5329,13.0,2019,10,0.0,0.1234363474883714,0.0,0.0,0.03703090424651142
13497,6.0,2019,10,0.0,0.0036127711460011143,0.0,0.0,0.0010838313438003343
5588,9.0,2019,10,0.0,0.14300552452921078,0.0,0.0,0.04290165735876323
13200,6.0,2019,10,0.0,0.07014797308485496,0.0,0.0,0.02104439192545649
4438,12.0,2019,10,0.0,0.349234544113441,0.0,0.0,0.1047703632340323
13932,6.0,2019,10,0.0,0.1053724917583658,0.0,0.0,0.03161174752750974
5619,13.0,2019,10,0.0,0.038235161295178455,0.0,0.0,0.011470548388553535
4894,13.0,2019,10,0.0,0.03311706883834355,0.0,0.0,0.009935120651503064
5639,14.0,2019,10,0.0,0.12825337568303954,0.0,0.0,0.03847601270491186
10164,3.0,2019,10,0.0,0.2763769926690852,0.0,0.0,0.08291309780072556
12168,7.0,2019,10,0.0,0.038235161295178455,0.0,0.0,0.011470548388553535
5333,13.0,2019,10,0.0,0.1324682753533742,0.0,0.0,0.039740482606012255
5208,14.0,2019,10,0.0,0.0379340970330117,0.0,0.0,0.011380229109903509
6469,9.0,2019,10,0.0,0.043955382276346884,0.0,0.0,0.013186614682904064
1631,10.0,2019,10,0.0,0.0460628321115142,0.0,0.0,0.013818849633454259
7767,9.0,2019,10,0.0,0.06849211964293779,0.0,0.0,0.020547635892881336
5323,12.0,2019,10,0.0,0.08610437897969321,0.0,0.0,0.025831313693907964
4136,11.0,2019,10,0.0,0.08279267209585886,0.0,0.0,0.024837801628757657
6219,14.0,2019,10,0.0,0.09423311405819572,0.0,0.0,0.028269934217458714
9286,3.0,2019,10,0.0,0.059911788171185136,0.0,0.0,0.01797353645135554
5931,14.0,2019,10,0.0,0.022579819662506963,0.0,0.0,0.006773945898752089
5922,14.0,2019,10,0.0,0.045761767849347434,0.0,0.0,0.01372853035480423
5491,14.0,2019,10,0.0,0.0906203429121946,0.0,0.0,0.027186102873658382
6650,14.0,2019,7,0.0,0.06533094489018683,0.0,0.0,0.01959928346705605
6199,12.0,2019,10,0.0,0.10732940946244976,0.0,0.0,0.032198822838734924
6507,14.0,2019,10,0.0,0.11169484126386776,0.0,0.0,0.03350845237916033
6479,11.0,2019,10,0.0,0.034923454411344104,0.0,0.0,0.010477036323403232
6334,11.0,2019,10,0.0,0.07827670816335748,0.0,0.0,0.023483012449007242
9989,7.0,2019,10,0.0,0.0252893980220078,0.0,0.0,0.007586819406602339
6798,14.0,2019,10,0.0,0.02965482982342581,0.0,0.0,0.008896448947027742
6048,12.0,2019,10,0.0,0.007376074423085608,0.0,0.0,0.0022128223269256824
4329,14.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
462,10.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
9287,3.0,2019,10,0.0,0.005419156719001671,0.0,0.0,0.0016257470157005013
4416,10.0,2019,10,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
6502,14.0,2019,10,0.0,0.005419156719001671,0.0,0.0,0.0016257470157005013
4313,13.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
5743,11.0,2019,10,0.0,0.018364919992172327,0.0,0.0,0.005509475997651698
4554,10.0,2019,10,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
1190,10.0,2019,10,0.0,0.04485857506284717,0.0,0.0,0.01345757251885415
12338,5.0,2019,10,0.0,0.014150020321837696,0.0,0.0,0.004245006096551309
13517,0.0,2019,10,0.0,0.05419156719001672,0.0,0.0,0.016257470157005016
14952,6.0,2019,10,0.0,0.005118092456834911,0.0,0.0,0.0015354277370504734
4150,12.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
3717,12.0,2019,10,0.0,0.012042570486670378,0.0,0.0,0.0036127711460011134
10584,5.0,2019,10,0.0,0.007827670816335747,0.0,0.0,0.002348301244900724
12312,7.0,2019,10,0.0,0.005118092456834911,0.0,0.0,0.0015354277370504734
5177,12.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
9983,7.0,2019,10,0.0,0.021977691138173442,0.0,0.0,0.006593307341452032
7800,11.0,2019,10,0.0,0.01761225933675543,0.0,0.0,0.005283677801026629
10310,3.0,2019,10,0.0,0.03191281178967651,0.0,0.0,0.009573843536902953
9450,3.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
2514,10.0,2019,10,0.0,0.008128735078502506,0.0,0.0,0.0024386205235507516
2701,13.0,2019,10,0.0,0.024988333759841042,0.0,0.0,0.0074965001279523125
4262,10.0,2019,10,0.0,0.004515963932501393,0.0,0.0,0.001354789179750418
9407,7.0,2019,10,0.0,0.009634056389336305,0.0,0.0,0.0028902169168008914
18487,0.0,2019,10,0.0,0.005419156719001671,0.0,0.0,0.0016257470157005013
12056,4.0,2019,10,0.0,0.01896704851650585,0.0,0.0,0.005690114554951754
8232,8.0,2019,10,0.0,0.01234363474883714,0.0,0.0,0.003703090424651142
9096,9.0,2019,10,0.0,0.004515963932501393,0.0,0.0,0.001354789179750418
12752,7.0,2019,10,0.0,0.0015053213108337973,0.0,0.0,0.0004515963932501392
17175,0.0,2019,10,0.0,0.010537249175836582,0.0,0.0,0.0031611747527509745
7078,13.0,2019,10,0.0,0.01806385573000557,0.0,0.0,0.005419156719001671
3982,10.0,2019,10,0.0,0.013547891797504178,0.0,0.0,0.004064367539251253
12019,7.0,2019,10,0.0,0.008730863602836026,0.0,0.0,0.002619259080850808
10012,3.0,2019,10,0.0,0.01926811277867261,0.0,0.0,0.005780433833601783
8618,0.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
8387,1.0,2020,8,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
8362,9.0,2019,10,0.0,0.006924478029835469,0.0,0.0,0.0020773434089506404
5473,13.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
9844,7.0,2019,10,0.0,0.0075266065541689875,0.0,0.0,0.0022579819662506963
5916,14.0,2019,10,0.0,0.01806385573000557,0.0,0.0,0.005419156719001671
6195,12.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
4007,12.0,2019,10,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
2517,10.0,2019,10,0.0,0.0036127711460011143,0.0,0.0,0.0010838313438003343
14530,6.0,2019,10,0.0,0.014752148846171216,0.0,0.0,0.004425644653851365
6480,11.0,2019,10,0.0,0.0039138354081678746,0.0,0.0,0.0011741506224503624
5771,14.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
2067,10.0,2019,10,0.0,0.016558534419171773,0.0,0.0,0.004967560325751532
12367,0.0,2019,10,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
9561,4.0,2019,10,0.0,0.008128735078502506,0.0,0.0,0.0024386205235507516
13746,0.0,2019,10,0.0,0.015053213108337975,0.0,0.0,0.0045159639325013925
17528,0.0,2019,10,0.0,0.0075266065541689875,0.0,0.0,0.0022579819662506963
9282,2.0,2019,10,0.0,0.008128735078502506,0.0,0.0,0.0024386205235507516
14499,0.0,2019,10,0.0,0.0030106426216675946,0.0,0.0,0.0009031927865002784
6218,14.0,2019,10,0.0,0.006773945898752089,0.0,0.0,0.0020321837696256266
18837,0.0,2019,10,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
13493,6.0,2019,10,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
2530,11.0,2019,10,0.0,0.01956917704083937,0.0,0.0,0.0058707531122518105
5744,11.0,2019,10,0.0,0.0015053213108337973,0.0,0.0,0.0004515963932501392
6775,12.0,2019,10,0.0,0.0103867170447532,0.0,0.0,0.00311601511342596
10742,4.0,2019,10,0.0,0.009332992127169544,0.0,0.0,0.0027998976381508633
9585,3.0,2019,10,0.0,0.004515963932501393,0.0,0.0,0.001354789179750418
7216,12.0,2019,10,0.0,0.0036127711460011143,0.0,0.0,0.0010838313438003343
10299,4.0,2019,10,0.0,0.010236184913669823,0.0,0.0,0.003070855474100947
9278,2.0,2019,10,0.0,0.008580331471752646,0.0,0.0,0.0025740994415257936
5733,9.0,2019,10,0.0,0.004967560325751532,0.0,0.0,0.0014902680977254596
6364,14.0,2019,10,0.0,0.003311706883834354,0.0,0.0,0.0009935120651503062
12455,7.0,2019,10,0.0,0.009634056389336305,0.0,0.0,0.0028902169168008914
5912,13.0,2019,10,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
9718,3.0,2019,10,0.0,0.010236184913669823,0.0,0.0,0.003070855474100947
8214,9.0,2019,10,0.0,0.007827670816335747,0.0,0.0,0.002348301244900724
5906,12.0,2019,10,0.0,0.010988845569086723,0.0,0.0,0.003296653670726017
6070,14.0,2019,10,0.0,0.004515963932501393,0.0,0.0,0.001354789179750418
12467,6.0,2019,10,0.0,0.002709578359500836,0.0,0.0,0.0008128735078502508
8672,8.0,2019,10,0.0,0.009634056389336305,0.0,0.0,0.0028902169168008914
8821,8.0,2019,10,0.0,0.008730863602836026,0.0,0.0,0.002619259080850808
17123,0.0,2019,10,0.0,0.009031927865002785,0.0,0.0,0.0027095783595008356
10719,7.0,2019,10,0.0,0.006924478029835469,0.0,0.0,0.0020773434089506404
3579,13.0,2019,10,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
7636,9.0,2019,10,0.0,0.004515963932501393,0.0,0.0,0.001354789179750418
3863,12.0,2019,10,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
9283,3.0,2019,10,0.0,0.006623413767668708,0.0,0.0,0.0019870241303006123
4109,10.0,2019,10,0.0,0.005419156719001671,0.0,0.0,0.0016257470157005013
6467,9.0,2019,10,0.0,0.008429799340669265,0.0,0.0,0.0025289398022007793
7066,11.0,2019,10,0.0,0.0072255422920022285,0.0,0.0,0.0021676626876006686
7358,11.0,2019,10,0.0,0.013397359666420798,0.0,0.0,0.004019207899926239
6762,9.0,2019,10,0.0,0.006021285243335189,0.0,0.0,0.0018063855730005567
8216,9.0,2019,10,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
7063,11.0,2019,10,0.0,0.0018063855730005571,0.0,0.0,0.0005419156719001671
9110,8.0,2019,10,0.0,0.008128735078502506,0.0,0.0,0.0024386205235507516
5758,12.0,2019,10,0.0,0.00617181737441857,0.0,0.0,0.001851545212325571
9988,7.0,2019,10,0.0,0.004214899670334633,0.0,0.0,0.0012644699011003897
11157,6.0,2019,10,0.0,0.006322349505501949,0.0,0.0,0.0018967048516505846
12020,7.0,2019,10,0.0,0.0075266065541689875,0.0,0.0,0.0022579819662506963
6043,11.0,2019,10,0.0,0.012042570486670378,0.0,0.0,0.0036127711460011134
12456,7.0,2019,10,0.0,0.004817028194668152,0.0,0.0,0.0014451084584004457
10598,3.0,2019,10,0.0,0.008128735078502506,0.0,0.0,0.0024386205235507516
8383,8.0,2019,10,0.0,0.022278755400340203,0.0,0.0,0.006683626620102061
9703,7.0,2019,10,0.0,0.009634056389336305,0.0,0.0,0.0028902169168008914
