block_ID,administrative_subdivision,Year,Month,lighting_claims
1145,14,2020,4,0.3125
1145,14,2020,5,0.3125
1145,14,2020,6,1.25
1145,14,2020,7,2.5
1146,14,2020,1,10.0
1146,14,2020,2,0.625
1146,14,2020,3,1.875
1146,14,2020,4,0.3125
1146,14,2020,5,0.3125
1146,14,2020,6,1.25
1146,14,2020,7,2.5
1147,14,2020,1,10.0
1147,14,2020,2,0.625
1147,14,2020,3,1.875
1147,14,2020,4,0.3125
1147,14,2020,5,0.3125
1147,14,2020,6,1.25
1147,14,2020,7,2.5
1148,14,2020,1,10.0
1148,14,2020,2,0.625
1148,14,2020,3,1.875
1148,14,2020,4,0.3125
1148,14,2020,5,0.3125
1148,14,2020,6,1.25
1148,14,2020,7,2.5
1149,14,2020,1,10.0
1149,14,2020,2,0.625
1149,14,2020,3,1.875
1149,14,2020,4,0.3125
1149,14,2020,5,0.3125
1149,14,2020,6,1.25
1149,14,2020,7,2.5
1150,14,2020,1,10.0
1150,14,2020,2,0.625
1150,14,2020,3,1.875
1150,14,2020,4,0.3125
1150,14,2020,5,0.3125
1150,14,2020,6,1.25
1150,14,2020,7,2.5
1151,14,2020,1,10.0
1151,14,2020,2,0.625
1151,14,2020,3,1.875
1151,14,2020,4,0.3125
1151,14,2020,5,0.3125
1151,14,2020,6,1.25
1151,14,2020,7,2.5
1378,14,2020,1,10.0
1378,14,2020,2,0.625
1378,14,2020,3,1.875
1378,14,2020,4,0.3125
1378,14,2020,5,0.3125
1378,14,2020,6,1.25
1378,14,2020,7,2.5
1379,14,2020,1,10.0
1379,14,2020,2,0.625
1379,14,2020,3,1.875
1379,14,2020,4,0.3125
1379,14,2020,5,0.3125
1379,14,2020,6,1.25
1379,14,2020,7,2.5
1380,14,2020,1,10.0
1380,14,2020,2,0.625
1380,14,2020,3,1.875
1380,14,2020,4,0.3125
1380,14,2020,5,0.3125
1380,14,2020,6,1.25
1380,14,2020,7,2.5
1381,14,2020,1,10.0
1381,14,2020,2,0.625
1381,14,2020,3,1.875
1381,14,2020,4,0.3125
1381,14,2020,5,0.3125
1381,14,2020,6,1.25
1381,14,2020,7,2.5
1382,14,2020,1,10.0
1382,14,2020,2,0.625
1382,14,2020,3,1.875
1382,14,2020,4,0.3125
1382,14,2020,5,0.3125
1382,14,2020,6,1.25
1382,14,2020,7,2.5
1383,14,2020,1,10.0
1383,14,2020,2,0.625
1383,14,2020,3,1.875
1383,14,2020,4,0.3125
1383,14,2020,5,0.3125
1383,14,2020,6,1.25
1383,14,2020,7,2.5
1384,14,2020,1,10.0
1384,14,2020,2,0.625
1384,14,2020,3,1.875
1384,14,2020,4,0.3125
1384,14,2020,5,0.3125
1384,14,2020,6,1.25
1384,14,2020,7,2.5
1385,14,2020,1,10.0
1385,14,2020,2,0.625
1385,14,2020,3,1.875
1385,14,2020,4,0.3125
1385,14,2020,5,0.3125
1385,14,2020,6,1.25
1385,14,2020,7,2.5
1386,14,2020,1,10.0
1386,14,2020,2,0.625
1386,14,2020,3,1.875
1386,14,2020,4,0.3125
1386,14,2020,5,0.3125
1386,14,2020,6,1.25
1386,14,2020,7,2.5
1387,14,2020,1,10.0
1387,14,2020,2,0.625
1387,14,2020,3,1.875
1387,14,2020,4,0.3125
1387,14,2020,5,0.3125
1387,14,2020,6,1.25
1387,14,2020,7,2.5
1388,14,2020,1,10.0
1388,14,2020,2,0.625
1388,14,2020,3,1.875
1388,14,2020,4,0.3125
1388,14,2020,5,0.3125
1388,14,2020,6,1.25
1388,14,2020,7,2.5
1389,14,2020,1,10.0
1389,14,2020,2,0.625
1389,14,2020,3,1.875
1389,14,2020,4,0.3125
1389,14,2020,5,0.3125
1389,14,2020,6,1.25
1389,14,2020,7,2.5
1390,14,2020,1,10.0
1390,14,2020,2,0.625
1390,14,2020,3,1.875
1390,14,2020,4,0.3125
1390,14,2020,5,0.3125
1390,14,2020,6,1.25
1390,14,2020,7,2.5
1391,14,2020,1,10.0
1391,14,2020,2,0.625
1391,14,2020,3,1.875
1391,14,2020,4,0.3125
1391,14,2020,5,0.3125
1391,14,2020,6,1.25
1391,14,2020,7,2.5
1392,14,2020,1,10.0
1392,14,2020,2,0.625
1392,14,2020,3,1.875
1392,14,2020,4,0.3125
1392,14,2020,5,0.3125
1392,14,2020,6,1.25
1392,14,2020,7,2.5
1393,14,2020,1,10.0
1393,14,2020,2,0.625
1393,14,2020,3,1.875
1393,14,2020,4,0.3125
1393,14,2020,5,0.3125
1393,14,2020,6,1.25
1393,14,2020,7,2.5
1394,14,2020,1,10.0
1394,14,2020,2,0.625
1394,14,2020,3,1.875
1394,14,2020,4,0.3125
1394,14,2020,5,0.3125
1394,14,2020,6,1.25
1394,14,2020,7,2.5
1395,14,2020,1,10.0
1395,14,2020,2,0.625
1395,14,2020,3,1.875
1395,14,2020,4,0.3125
1395,14,2020,5,0.3125
1395,14,2020,6,1.25
1395,14,2020,7,2.5
1616,14,2020,1,10.0
1616,14,2020,2,0.625
1616,14,2020,3,1.875
1616,14,2020,4,0.3125
1616,14,2020,5,0.3125
1616,14,2020,6,1.25
1616,14,2020,7,2.5
1617,14,2020,1,10.0
1617,14,2020,2,0.625
1617,14,2020,3,1.875
1617,14,2020,4,0.3125
1617,14,2020,5,0.3125
1617,14,2020,6,1.25
1617,14,2020,7,2.5
1619,14,2020,1,10.0
1619,14,2020,2,0.625
1619,14,2020,3,1.875
1619,14,2020,4,0.3125
1619,14,2020,5,0.3125
1619,14,2020,6,1.25
1619,14,2020,7,2.5
1620,14,2020,1,10.0
1620,14,2020,2,0.625
1620,14,2020,3,1.875
1620,14,2020,4,0.3125
1620,14,2020,5,0.3125
1620,14,2020,6,1.25
1620,14,2020,7,2.5
1621,14,2020,1,10.0
1621,14,2020,2,0.625
1621,14,2020,3,1.875
1621,14,2020,4,0.3125
1621,14,2020,5,0.3125
1621,14,2020,6,1.25
1621,14,2020,7,2.5
1622,14,2020,1,10.0
1622,14,2020,2,0.625
1622,14,2020,3,1.875
1622,14,2020,4,0.3125
1622,14,2020,5,0.3125
1622,14,2020,6,1.25
1622,14,2020,7,2.5
1623,14,2020,1,10.0
1623,14,2020,2,0.625
1623,14,2020,3,1.875
1623,14,2020,4,0.3125
1623,14,2020,5,0.3125
1623,14,2020,6,1.25
1623,14,2020,7,2.5
1624,14,2020,1,10.0
1624,14,2020,2,0.625
1624,14,2020,3,1.875
1624,14,2020,4,0.3125
1624,14,2020,5,0.3125
1624,14,2020,6,1.25
1624,14,2020,7,2.5
1625,14,2020,1,10.0
1625,14,2020,2,0.625
1625,14,2020,3,1.875
1625,14,2020,4,0.3125
1625,14,2020,5,0.3125
1625,14,2020,6,1.25
1625,14,2020,7,2.5
1626,14,2020,1,10.0
1626,14,2020,2,0.625
1626,14,2020,3,1.875
1626,14,2020,4,0.3125
1626,14,2020,5,0.3125
1626,14,2020,6,1.25
1626,14,2020,7,2.5
1627,14,2020,1,10.0
1627,14,2020,2,0.625
1627,14,2020,3,1.875
1627,14,2020,4,0.3125
1627,14,2020,5,0.3125
1627,14,2020,6,1.25
1627,14,2020,7,2.5
1628,14,2020,1,10.0
1628,14,2020,2,0.625
1628,14,2020,3,1.875
1628,14,2020,4,0.3125
1628,14,2020,5,0.3125
1628,14,2020,6,1.25
1628,14,2020,7,2.5
1629,14,2020,1,10.0
1629,14,2020,2,0.625
1629,14,2020,3,1.875
1629,14,2020,4,0.3125
1629,14,2020,5,0.3125
1629,14,2020,6,1.25
1629,14,2020,7,2.5
1630,14,2020,1,10.0
1630,14,2020,2,0.625
1630,14,2020,3,1.875
1630,14,2020,4,0.3125
1630,14,2020,5,0.3125
1630,14,2020,6,1.25
1630,14,2020,7,2.5
1631,14,2020,1,10.0
1631,14,2020,2,0.625
1631,14,2020,3,1.875
1631,14,2020,4,0.3125
1631,14,2020,5,0.3125
1631,14,2020,6,1.25
1631,14,2020,7,2.5
1632,14,2020,1,10.0
1632,14,2020,2,0.625
1632,14,2020,3,1.875
1632,14,2020,4,0.3125
1632,14,2020,5,0.3125
1632,14,2020,6,1.25
1632,14,2020,7,2.5
1633,14,2020,1,10.0
1633,14,2020,2,0.625
1633,14,2020,3,1.875
1633,14,2020,4,0.3125
1633,14,2020,5,0.3125
1633,14,2020,6,1.25
1633,14,2020,7,2.5
1634,14,2020,1,10.0
1634,14,2020,2,0.625
1634,14,2020,3,1.875
1634,14,2020,4,0.3125
1634,14,2020,5,0.3125
1634,14,2020,6,1.25
1634,14,2020,7,2.5
1635,14,2020,1,10.0
1635,14,2020,2,0.625
1635,14,2020,3,1.875
1635,14,2020,4,0.3125
1635,14,2020,5,0.3125
1635,14,2020,6,1.25
1635,14,2020,7,2.5
1636,14,2020,1,10.0
1636,14,2020,2,0.625
1636,14,2020,3,1.875
1636,14,2020,4,0.3125
1636,14,2020,5,0.3125
1636,14,2020,6,1.25
1636,14,2020,7,2.5
1637,14,2020,1,10.0
1637,14,2020,2,0.625
1637,14,2020,3,1.875
1637,14,2020,4,0.3125
1637,14,2020,5,0.3125
1637,14,2020,6,1.25
1637,14,2020,7,2.5
1638,14,2020,1,10.0
1638,14,2020,2,0.625
1638,14,2020,3,1.875
1638,14,2020,4,0.3125
1638,14,2020,5,0.3125
1638,14,2020,6,1.25
1638,14,2020,7,2.5
1859,14,2020,1,10.0
1859,14,2020,2,0.625
1859,14,2020,3,1.875
1859,14,2020,4,0.3125
1859,14,2020,5,0.3125
1859,14,2020,6,1.25
1859,14,2020,7,2.5
1860,14,2020,1,10.0
1860,14,2020,2,0.625
1860,14,2020,3,1.875
1860,14,2020,4,0.3125
1860,14,2020,5,0.3125
1860,14,2020,6,1.25
1860,14,2020,7,2.5
1861,14,2020,1,10.0
1861,14,2020,2,0.625
1861,14,2020,3,1.875
1861,14,2020,4,0.3125
1861,14,2020,5,0.3125
1861,14,2020,6,1.25
1861,14,2020,7,2.5
1862,14,2020,1,10.0
1862,14,2020,2,0.625
1862,14,2020,3,1.875
1862,14,2020,4,0.3125
1862,14,2020,5,0.3125
1862,14,2020,6,1.25
1862,14,2020,7,2.5
1863,14,2020,1,10.0
1863,14,2020,2,0.625
1863,14,2020,3,1.875
1863,14,2020,4,0.3125
1863,14,2020,5,0.3125
1863,14,2020,6,1.25
1863,14,2020,7,2.5
1864,14,2020,1,10.0
1864,14,2020,2,0.625
1864,14,2020,3,1.875
1864,14,2020,4,0.3125
1864,14,2020,5,0.3125
1864,14,2020,6,1.25
1864,14,2020,7,2.5
1865,14,2020,1,10.0
1865,14,2020,2,0.625
1865,14,2020,3,1.875
1865,14,2020,4,0.3125
1865,14,2020,5,0.3125
1865,14,2020,6,1.25
1865,14,2020,7,2.5
1866,14,2020,1,10.0
1866,14,2020,2,0.625
1866,14,2020,3,1.875
1866,14,2020,4,0.3125
1866,14,2020,5,0.3125
1866,14,2020,6,1.25
1866,14,2020,7,2.5
1867,14,2020,1,10.0
1867,14,2020,2,0.625
1867,14,2020,3,1.875
1867,14,2020,4,0.3125
1867,14,2020,5,0.3125
1867,14,2020,6,1.25
1867,14,2020,7,2.5
1868,14,2020,1,10.0
1868,14,2020,2,0.625
1868,14,2020,3,1.875
1868,14,2020,4,0.3125
1868,14,2020,5,0.3125
1868,14,2020,6,1.25
1868,14,2020,7,2.5
1869,14,2020,1,10.0
1869,14,2020,2,0.625
1869,14,2020,3,1.875
1869,14,2020,4,0.3125
1869,14,2020,5,0.3125
1869,14,2020,6,1.25
1869,14,2020,7,2.5
1870,14,2020,1,10.0
1870,14,2020,2,0.625
1870,14,2020,3,1.875
1870,14,2020,4,0.3125
1870,14,2020,5,0.3125
1870,14,2020,6,1.25
1870,14,2020,7,2.5
1871,14,2020,1,10.0
1871,14,2020,2,0.625
1871,14,2020,3,1.875
1871,14,2020,4,0.3125
1871,14,2020,5,0.3125
1871,14,2020,6,1.25
1871,14,2020,7,2.5
1872,14,2020,1,10.0
1872,14,2020,2,0.625
1872,14,2020,3,1.875
1872,14,2020,4,0.3125
1872,14,2020,5,0.3125
1872,14,2020,6,1.25
1872,14,2020,7,2.5
1873,14,2020,1,10.0
1873,14,2020,2,0.625
1873,14,2020,3,1.875
1873,14,2020,4,0.3125
1873,14,2020,5,0.3125
1873,14,2020,6,1.25
1873,14,2020,7,2.5
1874,14,2020,1,10.0
1874,14,2020,2,0.625
1874,14,2020,3,1.875
1874,14,2020,4,0.3125
1874,14,2020,5,0.3125
1874,14,2020,6,1.25
1874,14,2020,7,2.5
1875,14,2020,1,10.0
1875,14,2020,2,0.625
1875,14,2020,3,1.875
1875,14,2020,4,0.3125
1875,14,2020,5,0.3125
1875,14,2020,6,1.25
1875,14,2020,7,2.5
1876,14,2020,1,10.0
1876,14,2020,2,0.625
1876,14,2020,3,1.875
1876,14,2020,4,0.3125
1876,14,2020,5,0.3125
1876,14,2020,6,1.25
1876,14,2020,7,2.5
1877,14,2020,1,10.0
1877,14,2020,2,0.625
1877,14,2020,3,1.875
1877,14,2020,4,0.3125
1877,14,2020,5,0.3125
1877,14,2020,6,1.25
1877,14,2020,7,2.5
1878,14,2020,1,10.0
1878,14,2020,2,0.625
1878,14,2020,3,1.875
1878,14,2020,4,0.3125
1878,14,2020,5,0.3125
1878,14,2020,6,1.25
1878,14,2020,7,2.5
1879,14,2020,1,10.0
1879,14,2020,2,0.625
1879,14,2020,3,1.875
1879,14,2020,4,0.3125
1879,14,2020,5,0.3125
1879,14,2020,6,1.25
1879,14,2020,7,2.5
1880,14,2020,1,10.0
1880,14,2020,2,0.625
1880,14,2020,3,1.875
1880,14,2020,4,0.3125
1880,14,2020,5,0.3125
1880,14,2020,6,1.25
1880,14,2020,7,2.5
1881,14,2020,1,10.0
1881,14,2020,2,0.625
1881,14,2020,3,1.875
1881,14,2020,4,0.3125
1881,14,2020,5,0.3125
1881,14,2020,6,1.25
1881,14,2020,7,2.5
2103,14,2020,1,10.0
2103,14,2020,2,0.625
2103,14,2020,3,1.875
2103,14,2020,4,0.3125
2103,14,2020,5,0.3125
2103,14,2020,6,1.25
2103,14,2020,7,2.5
2104,14,2020,1,10.0
2104,14,2020,2,0.625
2104,14,2020,3,1.875
2104,14,2020,4,0.3125
2104,14,2020,5,0.3125
2104,14,2020,6,1.25
2104,14,2020,7,2.5
2105,14,2020,1,10.0
2105,14,2020,2,0.625
2105,14,2020,3,1.875
2105,14,2020,4,0.3125
2105,14,2020,5,0.3125
2105,14,2020,6,1.25
2105,14,2020,7,2.5
2106,14,2020,1,10.0
2106,14,2020,2,0.625
2106,14,2020,3,1.875
2106,14,2020,4,0.3125
2106,14,2020,5,0.3125
2106,14,2020,6,1.25
2106,14,2020,7,2.5
2107,14,2020,1,10.0
2107,14,2020,2,0.625
2107,14,2020,3,1.875
2107,14,2020,4,0.3125
2107,14,2020,5,0.3125
2107,14,2020,6,1.25
2107,14,2020,7,2.5
2108,14,2020,1,10.0
2108,14,2020,2,0.625
2108,14,2020,3,1.875
2108,14,2020,4,0.3125
2108,14,2020,5,0.3125
2108,14,2020,6,1.25
2108,14,2020,7,2.5
2109,14,2020,1,10.0
2109,14,2020,2,0.625
2109,14,2020,3,1.875
2109,14,2020,4,0.3125
2109,14,2020,5,0.3125
2109,14,2020,6,1.25
2109,14,2020,7,2.5
2110,14,2020,1,10.0
2110,14,2020,2,0.625
2110,14,2020,3,1.875
2110,14,2020,4,0.3125
2110,14,2020,5,0.3125
2110,14,2020,6,1.25
2110,14,2020,7,2.5
2111,14,2020,1,10.0
2111,14,2020,2,0.625
2111,14,2020,3,1.875
2111,14,2020,4,0.3125
2111,14,2020,5,0.3125
2111,14,2020,6,1.25
2111,14,2020,7,2.5
2112,14,2020,1,10.0
2112,14,2020,2,0.625
2112,14,2020,3,1.875
2112,14,2020,4,0.3125
2112,14,2020,5,0.3125
2112,14,2020,6,1.25
2112,14,2020,7,2.5
2113,14,2020,1,10.0
2113,14,2020,2,0.625
2113,14,2020,3,1.875
2113,14,2020,4,0.3125
2113,14,2020,5,0.3125
2113,14,2020,6,1.25
2113,14,2020,7,2.5
2114,14,2020,1,10.0
2114,14,2020,2,0.625
2114,14,2020,3,1.875
2114,14,2020,4,0.3125
2114,14,2020,5,0.3125
2114,14,2020,6,1.25
2114,14,2020,7,2.5
2115,14,2020,1,10.0
2115,14,2020,2,0.625
2115,14,2020,3,1.875
2115,14,2020,4,0.3125
2115,14,2020,5,0.3125
2115,14,2020,6,1.25
2115,14,2020,7,2.5
2116,14,2020,1,10.0
2116,14,2020,2,0.625
2116,14,2020,3,1.875
2116,14,2020,4,0.3125
2116,14,2020,5,0.3125
2116,14,2020,6,1.25
2116,14,2020,7,2.5
2117,14,2020,1,10.0
2117,14,2020,2,0.625
2117,14,2020,3,1.875
2117,14,2020,4,0.3125
2117,14,2020,5,0.3125
2117,14,2020,6,1.25
2117,14,2020,7,2.5
2118,14,2020,1,10.0
2118,14,2020,2,0.625
2118,14,2020,3,1.875
2118,14,2020,4,0.3125
2118,14,2020,5,0.3125
2118,14,2020,6,1.25
2118,14,2020,7,2.5
2119,14,2020,1,10.0
2119,14,2020,2,0.625
2119,14,2020,3,1.875
2119,14,2020,4,0.3125
2119,14,2020,5,0.3125
2119,14,2020,6,1.25
2119,14,2020,7,2.5
2120,14,2020,1,10.0
2120,14,2020,2,0.625
2120,14,2020,3,1.875
2120,14,2020,4,0.3125
2120,14,2020,5,0.3125
2120,14,2020,6,1.25
2120,14,2020,7,2.5
2121,14,2020,1,10.0
2121,14,2020,2,0.625
2121,14,2020,3,1.875
2121,14,2020,4,0.3125
2121,14,2020,5,0.3125
2121,14,2020,6,1.25
2121,14,2020,7,2.5
2122,14,2020,1,10.0
2122,14,2020,2,0.625
2122,14,2020,3,1.875
2122,14,2020,4,0.3125
2122,14,2020,5,0.3125
2122,14,2020,6,1.25
2122,14,2020,7,2.5
2123,14,2020,1,10.0
2123,14,2020,2,0.625
2123,14,2020,3,1.875
2123,14,2020,4,0.3125
2123,14,2020,5,0.3125
2123,14,2020,6,1.25
2123,14,2020,7,2.5
2124,14,2020,1,10.0
2124,14,2020,2,0.625
2124,14,2020,3,1.875
2124,14,2020,4,0.3125
2124,14,2020,5,0.3125
2124,14,2020,6,1.25
2124,14,2020,7,2.5
2346,14,2020,1,10.0
2346,14,2020,2,0.625
2346,14,2020,3,1.875
2346,14,2020,4,0.3125
2346,14,2020,5,0.3125
2346,14,2020,6,1.25
2346,14,2020,7,2.5
2347,14,2020,1,10.0
2347,14,2020,2,0.625
2347,14,2020,3,1.875
2347,14,2020,4,0.3125
2347,14,2020,5,0.3125
2347,14,2020,6,1.25
2347,14,2020,7,2.5
2348,14,2020,1,10.0
2348,14,2020,2,0.625
2348,14,2020,3,1.875
2348,14,2020,4,0.3125
2348,14,2020,5,0.3125
2348,14,2020,6,1.25
2348,14,2020,7,2.5
2349,14,2020,1,10.0
2349,14,2020,2,0.625
2349,14,2020,3,1.875
2349,14,2020,4,0.3125
2349,14,2020,5,0.3125
2349,14,2020,6,1.25
2349,14,2020,7,2.5
2350,14,2020,1,10.0
2350,14,2020,2,0.625
2350,14,2020,3,1.875
2350,14,2020,4,0.3125
2350,14,2020,5,0.3125
2350,14,2020,6,1.25
2350,14,2020,7,2.5
2351,14,2020,1,10.0
2351,14,2020,2,0.625
2351,14,2020,3,1.875
2351,14,2020,4,0.3125
2351,14,2020,5,0.3125
2351,14,2020,6,1.25
2351,14,2020,7,2.5
2352,14,2020,1,10.0
2352,14,2020,2,0.625
2352,14,2020,3,1.875
2352,14,2020,4,0.3125
2352,14,2020,5,0.3125
2352,14,2020,6,1.25
2352,14,2020,7,2.5
2353,14,2020,1,10.0
2353,14,2020,2,0.625
2353,14,2020,3,1.875
2353,14,2020,4,0.3125
2353,14,2020,5,0.3125
2353,14,2020,6,1.25
2353,14,2020,7,2.5
2354,14,2020,1,10.0
2354,14,2020,2,0.625
2354,14,2020,3,1.875
2354,14,2020,4,0.3125
2354,14,2020,5,0.3125
2354,14,2020,6,1.25
2354,14,2020,7,2.5
2355,14,2020,1,10.0
2355,14,2020,2,0.625
2355,14,2020,3,1.875
2355,14,2020,4,0.3125
2355,14,2020,5,0.3125
2355,14,2020,6,1.25
2355,14,2020,7,2.5
2356,14,2020,1,10.0
2356,14,2020,2,0.625
2356,14,2020,3,1.875
2356,14,2020,4,0.3125
2356,14,2020,5,0.3125
2356,14,2020,6,1.25
2356,14,2020,7,2.5
2357,14,2020,1,10.0
2357,14,2020,2,0.625
2357,14,2020,3,1.875
2357,14,2020,4,0.3125
2357,14,2020,5,0.3125
2357,14,2020,6,1.25
2357,14,2020,7,2.5
2358,14,2020,1,10.0
2358,14,2020,2,0.625
2358,14,2020,3,1.875
2358,14,2020,4,0.3125
2358,14,2020,5,0.3125
2358,14,2020,6,1.25
2358,14,2020,7,2.5
2359,14,2020,1,10.0
2359,14,2020,2,0.625
2359,14,2020,3,1.875
2359,14,2020,4,0.3125
2359,14,2020,5,0.3125
2359,14,2020,6,1.25
2359,14,2020,7,2.5
2360,14,2020,1,10.0
2360,14,2020,2,0.625
2360,14,2020,3,1.875
2360,14,2020,4,0.3125
2360,14,2020,5,0.3125
2360,14,2020,6,1.25
2360,14,2020,7,2.5
2361,14,2020,1,10.0
2361,14,2020,2,0.625
2361,14,2020,3,1.875
2361,14,2020,4,0.3125
2361,14,2020,5,0.3125
2361,14,2020,6,1.25
2361,14,2020,7,2.5
2362,14,2020,1,10.0
2362,14,2020,2,0.625
2362,14,2020,3,1.875
2362,14,2020,4,0.3125
2362,14,2020,5,0.3125
2362,14,2020,6,1.25
2362,14,2020,7,2.5
2363,14,2020,1,10.0
2363,14,2020,2,0.625
2363,14,2020,3,1.875
2363,14,2020,4,0.3125
2363,14,2020,5,0.3125
2363,14,2020,6,1.25
2363,14,2020,7,2.5
2364,14,2020,1,10.0
2364,14,2020,2,0.625
2364,14,2020,3,1.875
2364,14,2020,4,0.3125
2364,14,2020,5,0.3125
2364,14,2020,6,1.25
2364,14,2020,7,2.5
2365,14,2020,1,10.0
2365,14,2020,2,0.625
2365,14,2020,3,1.875
2365,14,2020,4,0.3125
2365,14,2020,5,0.3125
2365,14,2020,6,1.25
2365,14,2020,7,2.5
2366,14,2020,1,10.0
2366,14,2020,2,0.625
2366,14,2020,3,1.875
2366,14,2020,4,0.3125
2366,14,2020,5,0.3125
2366,14,2020,6,1.25
2366,14,2020,7,2.5
2367,14,2020,1,10.0
2367,14,2020,2,0.625
2367,14,2020,3,1.875
2367,14,2020,4,0.3125
2367,14,2020,5,0.3125
2367,14,2020,6,1.25
2367,14,2020,7,2.5
2589,14,2020,1,10.0
2589,14,2020,2,0.625
2589,14,2020,3,1.875
2589,14,2020,4,0.3125
2589,14,2020,5,0.3125
2589,14,2020,6,1.25
2589,14,2020,7,2.5
2590,14,2020,1,10.0
2590,14,2020,2,0.625
2590,14,2020,3,1.875
2590,14,2020,4,0.3125
2590,14,2020,5,0.3125
2590,14,2020,6,1.25
2590,14,2020,7,2.5
2591,14,2020,1,10.0
2591,14,2020,2,0.625
2591,14,2020,3,1.875
2591,14,2020,4,0.3125
2591,14,2020,5,0.3125
2591,14,2020,6,1.25
2591,14,2020,7,2.5
2592,14,2020,1,10.0
2592,14,2020,2,0.625
2592,14,2020,3,1.875
2592,14,2020,4,0.3125
2592,14,2020,5,0.3125
2592,14,2020,6,1.25
2592,14,2020,7,2.5
2593,14,2020,1,10.0
2593,14,2020,2,0.625
2593,14,2020,3,1.875
2593,14,2020,4,0.3125
2593,14,2020,5,0.3125
2593,14,2020,6,1.25
2593,14,2020,7,2.5
2594,14,2020,1,10.0
2594,14,2020,2,0.625
2594,14,2020,3,1.875
2594,14,2020,4,0.3125
2594,14,2020,5,0.3125
2594,14,2020,6,1.25
2594,14,2020,7,2.5
2595,14,2020,1,10.0
2595,14,2020,2,0.625
2595,14,2020,3,1.875
2595,14,2020,4,0.3125
2595,14,2020,5,0.3125
2595,14,2020,6,1.25
2595,14,2020,7,2.5
2596,14,2020,1,10.0
2596,14,2020,2,0.625
2596,14,2020,3,1.875
2596,14,2020,4,0.3125
2596,14,2020,5,0.3125
2596,14,2020,6,1.25
2596,14,2020,7,2.5
2597,14,2020,1,10.0
2597,14,2020,2,0.625
2597,14,2020,3,1.875
2597,14,2020,4,0.3125
2597,14,2020,5,0.3125
2597,14,2020,6,1.25
2597,14,2020,7,2.5
2598,14,2020,1,10.0
2598,14,2020,2,0.625
2598,14,2020,3,1.875
2598,14,2020,4,0.3125
2598,14,2020,5,0.3125
2598,14,2020,6,1.25
2598,14,2020,7,2.5
2599,14,2020,1,10.0
2599,14,2020,2,0.625
2599,14,2020,3,1.875
2599,14,2020,4,0.3125
2599,14,2020,5,0.3125
2599,14,2020,6,1.25
2599,14,2020,7,2.5
2600,14,2020,1,10.0
2600,14,2020,2,0.625
2600,14,2020,3,1.875
2600,14,2020,4,0.3125
2600,14,2020,5,0.3125
2600,14,2020,6,1.25
2600,14,2020,7,2.5
2601,14,2020,1,10.0
2601,14,2020,2,0.625
2601,14,2020,3,1.875
2601,14,2020,4,0.3125
2601,14,2020,5,0.3125
2601,14,2020,6,1.25
2601,14,2020,7,2.5
2602,14,2020,1,10.0
2602,14,2020,2,0.625
2602,14,2020,3,1.875
2602,14,2020,4,0.3125
2602,14,2020,5,0.3125
2602,14,2020,6,1.25
2602,14,2020,7,2.5
2603,14,2020,1,10.0
2603,14,2020,2,0.625
2603,14,2020,3,1.875
2603,14,2020,4,0.3125
2603,14,2020,5,0.3125
2603,14,2020,6,1.25
2603,14,2020,7,2.5
2604,14,2020,1,10.0
2604,14,2020,2,0.625
2604,14,2020,3,1.875
2604,14,2020,4,0.3125
2604,14,2020,5,0.3125
2604,14,2020,6,1.25
2604,14,2020,7,2.5
2605,14,2020,1,10.0
2605,14,2020,2,0.625
2605,14,2020,3,1.875
2605,14,2020,4,0.3125
2605,14,2020,5,0.3125
2605,14,2020,6,1.25
2605,14,2020,7,2.5
2606,14,2020,1,10.0
2606,14,2020,2,0.625
2606,14,2020,3,1.875
2606,14,2020,4,0.3125
2606,14,2020,5,0.3125
2606,14,2020,6,1.25
2606,14,2020,7,2.5
2607,14,2020,1,10.0
2607,14,2020,2,0.625
2607,14,2020,3,1.875
2607,14,2020,4,0.3125
2607,14,2020,5,0.3125
2607,14,2020,6,1.25
2607,14,2020,7,2.5
2608,14,2020,1,10.0
2608,14,2020,2,0.625
2608,14,2020,3,1.875
2608,14,2020,4,0.3125
2608,14,2020,5,0.3125
2608,14,2020,6,1.25
2608,14,2020,7,2.5
2609,14,2020,1,10.0
2609,14,2020,2,0.625
2609,14,2020,3,1.875
2609,14,2020,4,0.3125
2609,14,2020,5,0.3125
2609,14,2020,6,1.25
2609,14,2020,7,2.5
2610,14,2020,1,10.0
2610,14,2020,2,0.625
2610,14,2020,3,1.875
2610,14,2020,4,0.3125
2610,14,2020,5,0.3125
2610,14,2020,6,1.25
2610,14,2020,7,2.5
2613,14,2020,1,10.0
2613,14,2020,2,0.625
2613,14,2020,3,1.875
2613,14,2020,4,0.3125
2613,14,2020,5,0.3125
2613,14,2020,6,1.25
2613,14,2020,7,2.5
2614,14,2020,1,10.0
2614,14,2020,2,0.625
2614,14,2020,3,1.875
2614,14,2020,4,0.3125
2614,14,2020,5,0.3125
2614,14,2020,6,1.25
2614,14,2020,7,2.5
2615,14,2020,1,10.0
2615,14,2020,2,0.625
2615,14,2020,3,1.875
2615,14,2020,4,0.3125
2615,14,2020,5,0.3125
2615,14,2020,6,1.25
2615,14,2020,7,2.5
2830,14,2020,1,10.0
2830,14,2020,2,0.625
2830,14,2020,3,1.875
2830,14,2020,4,0.3125
2830,14,2020,5,0.3125
2830,14,2020,6,1.25
2830,14,2020,7,2.5
2831,14,2020,1,10.0
